low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.02,0.98,0,1.05,0.85,0.394,16,28,15,3,16120,0,29,20150509,226840,220,0.6,40750,7,3120,0.15,980,0.55,15,28,15,28,1,6,6,6,1269912,880,5,0,0,9440,0,1,1108,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.95,3000,2.71,0.96,0.405,15,19,14,2,7790,0,26,20151225,162820,218,0.45,10600,7,6090,0.3,1240,0.5,6,19,6,19,0,3,3,3,0,1040,4,0,1040,20920,0,0,878,94,610,78,13,7,2,20,6,18,18,584,78,50,47,2,16,8,8,3,5,13,83,11,4,2,344,3500,74,8,9,5300,2862,8500,80,8,9,20400,10162,23,4,0,4,5,5,3
0.01,0.93,0,2.53,1,0.555,20,12,11,4,7470,0,22,20160510,539350,256,0.15,87160,6,7280,0.05,1150,0.5,4,5,4,5,2,0,1,1,43,3870,9,0,4030,29580,0,0,741,82,653,76,12,6,4,25,3,10,20,638,76,57,57,0,22,11,11,1,5,26,145,3,6,2,356,1800,73,11,11,4600,1790,6200,78,11,13,9000,5054,10,15,0,4,4,4,6
0.05,0.92,300,4.02,0.95,0.383,26,16,16,1,6310,0,19,20160714,178250,174,0.2,46900,8,390,0.05,530,0.65,5,9,5,9,1,0,2,2,213950,3430,117,0,2720,7860,0,0,676,82,546,80,17,11,5,29,5,22,27,513,76,36,36,1,14,8,6,1,5,12,50,1,1,0,356,3700,72,6,6,4800,2500,9300,80,8,9,19200,9075,7,5,0,4,0,5,2
0.02,0.7,2000,0.83,0.39,0.48,23,10,10,4,12950,0,31,20110701,437680,247,0.2,70260,6,5330,0.05,1320,0.45,5,9,5,9,2,2,3,3,92,2710,5,1,620,58080,0,0,2516,82,548,76,9,5,2,12,2,6,11,511,74,34,33,1,10,2,8,0,1,11,55,5,1,0,359,2900,73,8,8,5800,2600,5700,76,2,2,7200,6000,2,72,0,5,5,2,5
0.01,0.99,3400,1.16,1,0.316,16,20,14,3,9340,0,15,20161205,117940,132,0.55,12060,6,2530,0.4,1590,0.45,8,13,8,15,0,1,3,3,0,1000,2,0,0,11000,0,0,532,88,641,78,9,8,1,15,2,5,11,620,77,8,8,0,7,4,3,0,1,4,10,5,0,0,291,700,70,3,3,1100,700,10400,79,4,4,13200,9850,8,74,1,4,6,2,3
0.02,0.85,0,0.23,0.83,0.319,20,30,24,3,13920,0,19,20160411,207590,142,0.3,26230,7,3070,0.05,960,0.55,13,14,13,14,2,1,1,1,28,2550,15,0,0,28530,0,0,770,82,675,74,15,7,7,22,8,14,15,659,76,33,32,0,7,1,6,1,2,6,32,2,0,0,311,3400,76,6,8,6100,2533,7200,85,1,1,7200,7200,6,8,1,5,1,4,6
0,1,0,1.22,0.81,0.266,14,22,15,2,6370,0,25,20150704,86880,131,0.45,16870,5,790,0.4,1200,0.5,10,15,10,15,0,3,3,3,0,1220,4,0,0,5790,0,0,1052,87,530,77,6,3,1,7,3,5,6,502,75,28,20,1,14,6,8,0,1,6,24,14,0,0,352,2200,72,8,8,3700,2000,12000,80,6,6,19800,8566,18,40,0,4,0,3,6
0.01,0.99,4000,1.7,0.59,0.522,19,14,13,2,11960,0,22,20150227,326490,250,0.4,34450,6,3110,0.1,1110,0.5,5,14,6,14,0,1,8,8,1387,1510,9,0,450,15910,0,0,1179,82,543,71,11,5,6,17,1,4,8,510,74,40,39,1,15,4,11,2,3,15,47,7,2,0,353,1400,72,11,11,2200,1309,9400,81,4,4,13800,9225,2,6,0,5,5,5,1
0.02,0.97,0,0.44,0.7,0.594,18,9,9,3,18840,0,31,20140707,372390,290,0.2,53830,8,2350,0.05,1160,0.5,5,9,6,9,2,5,5,5,2,2700,15,0,4130,19620,0,1,1414,82,523,76,21,13,7,44,1,23,40,494,76,35,29,1,19,8,11,0,2,13,39,24,0,0,351,2500,74,11,11,4800,1727,11300,79,8,9,24000,10375,24,69,0,4,4,2,1
0.02,0.98,10000,5.08,0.39,0.35,18,16,12,2,2060,0,22,20130726,130380,173,0.5,19440,6,290,0.2,920,0.55,15,16,8,18,0,0,1,2,0,580,4,0,660,5850,0,0,1760,82,540,77,16,12,2,26,5,19,23,503,75,25,22,1,11,6,5,1,2,10,30,6,1,0,353,1900,73,5,5,2400,1340,6400,76,6,6,7800,5666,-2,8,0,5,6,4,3
0.05,0.95,1000,0.62,0.94,0.151,11,73,77,2,10280,0,17,20160915,61840,68,0.75,570,5,2220,1,1500,0.45,0,73,0,79,0,0,2,2,0,500,2,0,0,4100,0,0,613,95,543,77,7,5,2,10,0,3,6,486,72,5,5,2,4,0,4,0,0,2,5,2,0,0,268,1900,72,4,4,3800,1925,0,0,0,0,0,0,23,175,0,4,5,11,0
0.02,0.98,1200,0.94,0.55,0.202,15,23,22,3,10910,0,18,20150604,80360,83,0.3,20990,5,450,0.1,910,0.55,8,23,8,23,2,1,2,6,16,3940,5,0,2270,2270,0,0,1082,82,643,78,9,6,2,10,3,7,10,611,73,19,16,0,10,3,7,0,1,6,21,6,0,0,354,1900,71,7,7,3000,1657,6300,82,3,3,7800,6400,19,75,0,4,2,2,2
0.01,0.57,1000,0.35,0.93,0.436,20,12,12,3,31250,0,26,20151122,511200,201,0.2,82400,11,5320,0.05,1940,0.4,5,6,5,6,2,0,3,3,29,3280,9,0,3680,52650,0,0,911,83,651,74,14,10,3,23,1,6,16,635,80,29,29,0,10,5,5,1,3,6,42,2,3,0,334,2100,78,5,5,2300,1980,9100,82,5,7,13800,8280,11,26,3,4,3,4,2
0.01,0.99,1000,3.32,0.42,0.288,27,41,24,4,30490,0,27,20121103,203630,128,0.05,99110,9,5440,0.05,1280,0.45,4,28,4,28,7,2,2,2,156,11010,9,0,2000,19220,0,0,2025,85,545,69,22,7,10,25,3,12,16,509,78,30,24,1,11,2,9,2,5,11,27,16,2,7,344,2200,77,9,9,3500,2077,16300,83,2,2,19200,16500,20,19,0,4,5,4,6
0,1,6000,0.77,0.83,0.294,17,21,13,2,11510,0,24,20151012,150640,157,0.55,21640,7,3480,0.3,1240,0.5,13,21,13,21,1,2,3,3,0,750,4,0,690,19500,0,0,952,82,602,70,14,9,4,16,1,2,11,563,76,23,23,1,9,3,6,1,2,6,31,8,2,0,314,2500,75,6,6,3400,1983,4500,79,3,4,8400,4633,28,2,0,4,0,5,5
0,0.77,1100,0.95,0.92,0.383,18,17,9,4,3210,0,36,20141223,175540,192,0.4,43000,6,13320,0.1,1690,0.4,9,12,12,15,0,0,2,2,64809,1380,2,0,500,10060,0,0,1245,82,641,78,9,7,1,11,4,6,8,618,80,24,21,0,8,3,5,1,2,4,25,5,1,0,336,1900,79,5,6,2200,1680,33400,83,3,3,42000,25600,4,3,0,5,3,5,4
0,1,0,1.14,0.82,0.093,7,28,37,1,24190,0,18,20160503,86950,52,0.25,30620,5,450,0.2,1840,0.4,16,28,16,28,0,0,1,1,3483,6100,4,0,9120,56620,0,0,748,89,638,72,4,1,2,5,5,5,5,600,74,8,6,0,6,2,4,0,0,3,9,4,0,0,331,1600,71,4,4,3500,1600,7800,82,2,2,8400,6750,16,150,0,4,5,12,4
0.03,0.97,500,0.99,0.89,0.266,13,29,25,2,7460,0,25,20151130,94810,158,0.6,7680,7,1790,1,790,0.6,0,29,0,29,0,4,7,7,0,1230,6,0,0,8400,0,1,903,88,540,67,7,2,5,7,0,1,2,475,78,35,24,4,13,6,7,0,1,5,34,84,0,1,353,1500,78,7,8,2300,1442,4300,79,6,7,8400,3600,88,35,0,2,3,4,0
0,0.96,0,0.01,1,0.608,18,15,8,3,13640,0,22,20160524,507280,266,0.45,69020,6,14970,0.15,1510,0.45,11,15,11,15,0,3,7,7,346174,1550,9,0,1860,31930,0,0,727,82,511,77,19,7,8,27,7,11,17,462,76,110,88,9,30,8,22,3,6,50,143,41,2,3,352,2600,75,22,25,5500,2072,8300,79,8,10,13800,7537,20,12,0,4,1,4,2
0.01,0.98,100,1.96,0.58,0.536,22,12,9,4,20720,0,30,20131121,423170,230,0.2,96820,7,8280,0.05,1360,0.45,10,12,10,12,1,4,4,4,453661,4210,8,0,3540,52260,0,0,1642,82,543,74,21,12,6,29,1,15,22,497,74,69,65,1,21,2,19,0,2,30,66,6,0,0,349,2400,74,19,20,4600,1852,4000,77,2,2,4800,4200,12,42,0,4,6,3,4
0.01,0.97,2500,4.8,0.6,0.652,22,12,11,3,21040,0,24,20141114,395300,267,0.4,50660,5,7050,0.15,1350,0.5,5,12,12,12,1,2,8,8,15960,1320,7,0,550,22070,0,1,1284,82,542,75,10,4,5,10,1,2,6,508,75,75,72,1,23,7,16,0,2,20,98,9,0,0,356,2700,74,16,16,6200,2481,14800,80,7,7,18000,11714,25,73,0,4,3,2,4
0.02,0.98,0,1.73,0.96,0.2,8,29,31,2,9060,0,23,20160306,67960,115,0.75,5400,7,1050,1,760,0.6,0,29,0,29,0,0,1,1,0,450,4,0,0,0,0,0,806,84,541,80,10,7,1,13,1,6,7,503,75,12,12,1,4,1,3,0,2,7,15,0,0,0,356,1200,75,3,3,1800,1333,31200,78,1,1,31200,31200,11,39,0,4,3,3,3
0.01,0.99,6500,0.61,0.63,0.297,22,25,18,2,8190,0,19,20150910,127770,119,0.55,8000,8,1840,0.4,980,0.55,6,25,6,25,0,4,4,5,0,930,2,0,0,770,0,0,984,93,649,84,4,3,0,6,0,3,4,615,78,26,23,0,11,4,7,1,1,9,26,5,1,0,355,1600,76,7,7,2300,1571,9700,83,4,4,13800,5450,30,1,0,4,2,5,3
0,0.85,0,0.31,1,0.797,16,27,8,3,33640,0,24,20160302,434470,470,0.55,31650,7,45740,1,1930,0.4,0,13,0,13,0,1,3,5,0,1550,2,0,0,25860,0,0,810,82,531,75,18,7,7,24,5,9,18,495,75,28,28,1,16,7,9,0,0,5,38,3,0,0,360,2700,72,9,10,5500,2122,6900,78,7,7,17100,7528,23,109,1,4,5,1,3
0.06,0.94,0,0.93,0.64,0.311,22,19,16,3,14390,0,25,20141211,93050,143,0.5,24180,6,760,0.1,790,0.6,15,16,15,17,0,0,2,2,68071,570,12,0,100,3100,0,0,1257,84,655,79,16,11,4,24,0,8,17,635,78,17,16,0,12,5,7,1,2,10,21,2,1,0,357,1900,73,7,7,2400,1485,2300,82,5,6,4200,2600,32,3,0,4,3,5,4
0.01,0.99,1000,2.1,0.83,0.136,14,56,41,3,13950,0,39,20140408,84980,174,0.6,5150,6,190,0.4,1380,0.45,4,56,5,56,0,0,0,2,0,910,2,0,910,8360,0,0,1504,86,623,76,6,3,1,7,3,7,7,611,78,10,10,0,2,1,1,1,1,5,21,0,1,0,326,3900,76,1,1,3900,3900,16800,78,1,1,16800,16800,9,5,0,4,5,5,2
0.01,0.96,8000,0.4,0.94,0.583,21,23,12,3,11690,0,30,20150721,260170,264,0.2,51740,8,72810,0.05,1150,0.5,4,8,4,8,1,3,3,3,7,3030,7,0,1380,30030,0,0,1035,82,647,77,14,7,5,23,3,7,18,612,77,20,19,0,11,8,3,0,1,6,27,2,0,0,353,3100,74,3,3,4800,3166,4300,79,8,9,7200,4250,10,87,1,4,4,2,4
0.05,0.95,900,1.08,0.78,0.083,7,127,28,3,5650,0,25,20150518,3250,65,1,1980,9,4380,1,660,0.65,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1099,161,618,82,7,5,2,9,1,4,6,590,72,15,15,0,6,0,6,0,0,6,16,0,0,0,344,2700,72,6,6,4200,2333,0,0,0,0,0,0,21,139,2,4,0,12,1
0.03,0.97,3000,1.68,0.75,0.525,24,14,15,2,12840,0,24,20150724,212990,243,0.7,16850,7,2390,0.65,660,0.6,0,14,0,14,0,4,4,4,0,650,5,0,0,25280,0,1,1032,86,539,81,7,3,3,9,0,2,3,494,74,39,36,1,14,3,11,1,2,5,41,12,1,5,332,2600,72,11,12,4000,2172,3300,83,3,3,13200,7600,40,19,1,3,6,4,6
0.12,0.88,0,2.02,0.7,0.081,8,148,112,1,11470,0,7,20170321,6680,17,1,2840,3,830,1,410,0.5,0,30,0,30,0,1,3,3,0,0,4,0,0,5620,0,0,426,151,624,76,13,6,4,16,5,7,13,603,78,1,1,0,1,1,0,0,0,0,4,0,0,0,210,0,0,0,0,0,0,1000,78,1,1,1000,1000,18,210,1,4,3,10,0
0.06,0.94,0,1.08,0.56,0.202,18,22,17,3,11400,0,19,20150507,43940,87,0.5,8090,7,1360,0.2,490,0.7,8,14,8,14,1,3,4,6,475243,1060,2,0,700,5580,0,1,1110,87,649,78,11,7,3,12,5,5,9,620,77,21,16,0,7,3,4,1,1,5,21,12,2,1,360,1700,76,4,4,2000,1625,2600,78,3,3,3000,2133,-2,5,0,5,6,4,6
0,0.06,5000,0.96,1,0.041,3,30,30,1,27000,1,4,20170522,98880,5,1,0,2,22290,1,14120,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,271,489,74,2,2,0,3,2,3,3,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,14,4,3,4,0,4,3
0.02,0.98,500,0.77,0.73,0.258,16,20,18,3,9840,0,22,20150920,102580,135,0.4,17480,7,900,0.15,960,0.55,12,13,12,23,2,0,1,1,48,2840,4,0,0,8590,0,0,974,85,671,75,18,5,5,23,13,20,22,660,76,32,31,0,8,2,6,1,3,7,41,1,0,0,355,2200,74,6,7,3100,1900,12500,80,2,2,23400,14700,7,8,0,4,0,4,6
0.01,0.9,2000,0.71,1,0.558,21,17,15,5,6100,0,27,20151207,557170,293,0.1,118480,8,540,0.05,1340,0.45,4,7,4,7,5,1,3,3,44,4270,8,0,2180,43880,0,0,896,82,543,77,30,10,8,34,17,22,27,512,76,49,47,1,23,10,13,1,2,21,60,8,3,0,341,2600,74,13,13,8100,2138,12400,80,10,12,22200,9840,4,27,1,5,3,4,1
0,0.8,0,1.37,0.33,0.116,13,53,29,4,9660,0,25,20111101,76440,72,1,20760,7,670,1,1690,0.4,0,31,0,31,0,0,3,7,0,0,2,0,0,13390,0,0,2393,106,613,68,7,3,3,13,9,11,13,593,76,3,3,0,2,0,2,0,0,1,1,0,0,0,237,2400,76,2,2,3500,2200,0,0,0,0,0,0,4,124,0,5,3,1,2
0,0.92,0,0.28,1,0.441,14,8,11,3,27510,0,8,20170629,195340,106,0.1,73080,2,10990,0.05,1370,0.5,6,8,6,8,0,1,5,6,819,15640,6,0,1900,30550,0,0,326,82,653,75,14,10,4,19,0,1,8,632,74,34,28,0,15,6,9,0,2,15,36,17,0,1,269,1900,73,9,9,2300,1644,8300,77,6,6,13200,7850,68,39,0,2,2,3,3
0.01,0.99,6000,2.72,0.71,0.141,12,49,41,3,10680,0,24,20150531,80650,80,0.75,4490,5,630,0.65,820,0.6,0,31,0,31,0,0,2,2,0,500,2,0,0,1070,0,0,1086,94,534,83,5,4,1,9,1,3,7,489,78,4,3,1,3,1,2,0,0,2,12,5,0,0,296,800,72,2,2,1400,950,2400,83,1,2,2400,2400,20,127,3,4,5,12,3
0,1,0,3.7,0.57,0.388,19,12,12,2,11090,0,21,20150215,238010,181,0.35,17800,7,1370,0.1,1500,0.45,12,12,12,12,0,0,15,15,467377,1300,4,0,540,19020,0,0,1191,82,542,77,14,7,3,20,7,10,17,505,76,28,27,1,11,4,7,1,3,11,39,7,3,1,345,2600,75,7,8,4800,2128,9600,83,4,4,18600,6875,21,18,0,4,0,4,3
0.06,0.94,800,5.95,0.76,0.23,19,20,18,2,6800,0,29,20150104,132670,139,0.2,20110,5,1690,0.05,840,0.6,4,20,4,20,4,9,9,9,48,1780,5,0,310,2600,0,0,1233,82,528,60,1,1,0,1,0,1,1,495,74,25,24,1,6,1,5,0,0,5,24,7,0,0,343,2600,74,5,5,3200,2140,4800,75,1,1,4800,4800,35,123,0,3,4,1,0
0,1,0,0.5,1,0.211,14,24,19,3,10050,0,19,20160811,88530,115,0.7,8620,7,1400,0.65,1230,0.5,8,20,8,20,0,5,5,5,0,350,3,0,0,23000,0,1,648,88,541,77,10,5,4,15,6,11,12,482,73,84,17,3,16,7,9,0,52,64,19,141,0,1,341,3600,71,9,9,4300,2088,2100,80,7,7,5100,2042,6,37,0,5,1,3,5
0.01,0.98,0,0.92,1,0.697,21,19,10,3,20390,0,32,20150729,473790,372,0.4,77800,7,15490,0.1,1090,0.5,6,19,6,19,0,4,6,6,1033800,1790,8,0,0,19120,0,0,1027,83,543,70,8,4,4,8,0,2,4,497,77,80,75,4,29,7,22,0,2,29,85,32,0,1,353,2300,77,22,24,3900,2004,5000,77,7,8,14400,5842,35,35,0,4,0,4,0
0.04,0.96,500,0.97,0.96,0.405,11,55,19,1,34180,0,24,20160219,27840,205,1,6310,9,35250,1,1890,0.4,0,31,0,22,0,4,4,4,0,0,1,0,0,0,0,1,822,88,502,77,20,10,6,27,6,10,24,444,76,92,64,19,23,9,14,4,15,40,81,203,0,31,359,2400,74,14,14,6600,2435,15800,79,9,11,21600,11166,19,0,2,4,6,5,4
0.02,0.98,0,1.56,0.86,0.216,14,24,16,3,12320,0,24,20151121,127430,118,0.45,20440,7,1400,0.15,1010,0.55,4,24,4,24,0,0,2,2,2246,730,5,0,710,21990,0,0,912,82,530,81,3,3,0,3,0,2,2,492,76,11,9,1,4,2,2,1,1,5,22,3,0,1,318,2100,74,2,2,2300,1950,12900,78,2,2,13200,10800,52,21,0,3,4,4,0
0.01,0.91,2600,1.94,1,0.278,18,24,23,2,9630,0,11,20170405,119950,92,0.25,26050,7,4080,0.15,1230,0.5,12,24,12,24,0,1,4,6,169479,2380,4,0,2800,26970,0,1,411,84,649,73,7,4,2,8,1,3,5,621,74,36,33,0,16,6,10,0,1,10,47,9,2,0,356,1600,73,10,11,2300,1500,5800,77,6,6,18000,6616,30,83,0,4,5,2,1
0.05,0.77,0,0.46,0.52,0.4,23,14,13,2,25060,0,17,20150617,267450,150,0.2,31550,7,22180,0.05,890,0.6,5,14,5,14,3,2,7,7,51,3050,18,0,2800,33930,0,1,1069,83,522,75,29,15,11,38,10,13,23,491,73,44,32,6,8,3,5,0,5,18,32,36,0,4,360,2200,72,5,5,3000,2080,1900,80,3,4,2400,1700,-2,32,1,5,6,4,0
0.06,0.94,6000,2.22,1,0.319,15,14,14,4,16580,0,29,20151006,188200,198,0.35,38110,7,1770,0.15,720,0.6,9,14,9,14,1,1,1,1,184,4070,9,0,560,30260,0,1,958,87,655,72,6,4,2,9,0,7,8,637,73,21,21,0,5,2,3,0,1,13,72,1,0,0,343,1600,65,3,3,2300,1666,5200,76,2,2,7200,4350,41,53,0,3,1,3,3
0,0.25,0,0.08,1,0.23,16,28,26,1,13030,0,33,20150619,296420,174,0.4,33740,11,1780,0.3,5980,0.15,5,28,8,28,0,0,2,4,0,1850,2,0,2030,14960,0,0,1067,90,531,83,5,3,0,6,1,3,5,487,75,19,17,7,8,3,5,0,1,9,22,4,1,0,348,4100,72,5,5,8700,3340,39800,82,3,3,51000,33400,30,61,3,4,5,3,2
0.04,0.92,400,2.37,1,0.436,20,20,16,3,6880,0,13,20170220,128230,158,0.4,9640,6,150,0.05,700,0.65,18,20,18,20,1,2,3,3,102614,830,6,0,0,12480,0,0,455,82,646,76,7,5,1,8,3,6,7,618,78,39,25,0,12,8,4,2,4,12,56,20,2,2,346,1500,75,4,4,2900,1375,10400,79,8,9,33600,11625,12,3,0,4,2,5,4
0.01,0.99,4000,1.99,0.81,0.092,13,68,66,3,10280,0,22,20151224,101460,96,0.9,12350,6,880,0.65,1510,0.45,1,20,0,31,0,0,1,1,0,120,1,0,0,3580,0,0,879,87,529,84,2,2,0,3,1,3,3,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,30,4,3,4,5,4,3
0.01,0.96,400,0.85,0.44,0.525,17,16,11,4,17320,0,19,20140820,395270,198,0.2,59550,6,5200,0.05,1280,0.5,6,6,6,8,0,3,3,3,559340,4240,15,0,0,9060,0,0,1370,82,531,76,13,5,6,15,1,6,7,493,72,95,87,1,22,7,15,0,5,34,95,12,0,0,353,3200,69,15,16,4700,2446,11300,80,7,8,22800,7857,5,61,0,5,2,3,2
0.02,0.72,9000,1.61,0.88,0.436,19,15,12,3,28490,0,30,20150514,339190,235,0.25,33420,8,720,0.1,1510,0.45,9,15,9,15,2,1,4,4,39,8560,10,0,4540,70310,0,0,1103,82,628,81,6,5,1,11,0,10,11,600,74,40,38,0,16,3,13,0,1,10,39,7,0,0,357,2200,73,13,13,3400,1946,16900,83,3,3,29400,16600,35,82,0,4,0,2,2
0.04,0.96,1500,0.68,0.91,0.093,12,57,44,2,12830,0,20,20160510,31810,49,0.6,6060,7,970,0.4,770,0.65,12,33,12,33,0,4,4,4,0,980,2,0,0,7120,0,0,741,83,507,75,6,4,2,14,4,10,13,478,77,9,6,2,5,2,3,0,1,5,12,19,0,0,291,2000,76,3,3,2600,1833,10100,77,2,3,14400,9000,1,65,0,5,6,3,5
0.01,0.99,0,0.42,1,0.463,21,16,15,3,17540,0,31,20150830,285100,243,0.45,41370,8,3950,0.15,1110,0.5,9,13,9,13,0,1,3,3,84481,1010,4,0,0,15380,0,0,995,84,598,75,10,5,2,12,4,8,11,571,74,40,36,3,14,4,10,3,5,19,42,15,6,2,360,2800,71,10,11,5000,2250,3200,82,4,5,9600,3850,23,9,0,4,5,4,5
0,0.91,2000,1.09,1,0.673,22,11,9,3,30890,0,24,20160114,445900,336,1,16090,6,74040,1,1490,0.45,0,11,0,11,0,9,12,12,0,0,5,0,0,59240,0,1,858,143,514,81,4,1,3,6,0,0,3,493,76,58,38,18,18,9,9,2,7,23,42,163,0,39,354,2800,75,9,10,4700,2522,5100,76,9,11,14400,4588,96,5,1,1,2,5,2
0.01,0.99,1000,0.9,1,0.352,17,21,19,2,13780,0,23,20160425,174460,154,0.4,17670,6,6200,0.2,1220,0.6,19,19,19,19,1,1,3,3,0,1500,3,0,0,3780,0,0,756,82,544,81,6,4,2,7,3,4,4,510,74,17,17,4,8,1,7,1,2,7,18,1,1,0,319,1900,74,7,7,2200,1685,24000,78,1,1,24000,24000,23,14,0,4,5,4,0
0.01,0.99,600,0.4,0.82,0.175,14,31,28,2,6510,0,18,20160503,54400,69,0.5,12600,6,50,0.4,1020,0.55,10,27,10,27,0,1,1,1,0,1530,5,0,0,8570,0,0,748,88,543,78,7,6,0,10,2,7,10,507,74,18,18,3,6,1,5,1,1,5,18,1,1,0,334,1800,75,5,5,2300,1620,4800,75,1,1,4800,4800,4,6,0,5,3,5,1
0.01,0.99,2000,0.24,1,0.302,20,19,14,4,16550,0,15,20161201,103210,116,0.45,27000,4,5210,0.15,1180,0.45,13,13,13,18,0,0,9,30,0,1650,4,0,490,8740,0,0,536,86,641,79,11,6,1,13,5,10,11,613,77,23,23,0,8,2,6,0,2,10,24,0,0,0,321,2300,73,6,7,3400,2100,18800,85,2,2,19800,18600,-2,59,0,5,6,3,1
0.04,0.96,300,0.95,0.79,0.29,16,27,31,3,11910,0,26,20150514,92640,128,1,9220,5,1910,1,860,0.7,0,27,0,27,0,1,5,5,0,0,3,0,0,11560,0,1,1103,114,518,75,7,2,2,9,5,6,8,486,76,26,19,3,14,7,7,0,2,6,25,28,0,0,355,1800,75,7,7,2700,1771,2400,76,7,8,7800,2557,20,35,0,4,5,3,4
0.01,0.99,500,4.85,1,0.552,18,12,8,1,9010,0,14,20170115,143570,206,1,23710,8,3310,1,1050,0.55,0,12,0,12,0,1,2,2,0,0,3,0,0,0,0,0,491,101,661,76,13,7,6,20,5,7,10,635,76,43,41,0,19,5,14,3,5,27,45,7,4,0,307,1800,75,14,15,2900,1707,10300,78,5,5,16800,7200,16,10,0,4,5,4,4
0.02,0.98,300,0.28,1,0.411,18,30,16,3,5350,0,21,20160604,77990,176,1,8640,6,11410,1,910,0.55,0,12,0,12,0,0,3,3,0,0,5,0,0,9860,0,0,716,98,543,80,12,3,6,19,7,9,13,504,75,27,25,2,8,2,6,2,2,8,25,5,2,0,357,2300,75,6,7,3000,2000,6300,78,2,2,8400,6600,8,5,0,4,6,5,2
0.02,0.88,200,0.92,0.86,0.194,12,26,19,3,8580,0,25,20151014,66340,98,0.55,15420,7,1100,0.3,800,0.6,12,23,12,23,0,0,4,4,0,620,3,0,430,7910,0,0,950,82,537,78,5,4,0,7,1,5,7,508,78,11,8,1,5,3,2,1,2,7,18,7,3,0,357,2200,73,2,2,2300,2000,5900,82,3,4,16800,7333,24,3,1,4,4,5,4
0.04,0.46,500,1.34,0.68,0.281,20,37,29,2,5540,0,27,20141114,49120,129,0.2,20590,5,3410,0.05,580,0.65,5,31,5,31,3,1,6,6,185,6600,7,0,1990,1990,0,0,1284,82,628,74,13,9,3,14,6,8,11,590,78,4,3,0,3,2,1,0,1,2,3,1,0,0,306,1500,72,1,1,1500,1500,2700,79,2,3,5100,3450,12,51,0,4,2,3,5
0,0.66,2000,0.87,0.87,0.783,18,24,7,2,96810,0,27,20150807,301220,447,0.1,50640,8,73620,0.05,1820,0.5,4,11,4,14,0,2,4,4,1404,7400,6,0,1720,18870,0,0,1018,82,580,74,14,6,5,18,8,12,12,570,72,25,20,3,14,6,8,1,4,10,25,45,0,1,344,2200,70,8,8,3100,1812,8300,78,6,6,19800,8333,6,18,0,5,1,4,3
0.03,0.97,500,0.74,0.81,0.136,14,33,37,2,11500,0,13,20161126,63800,47,0.8,7970,5,1860,1,1270,0.5,0,33,0,33,0,0,1,6,0,330,3,0,0,10320,0,0,541,95,547,85,6,5,0,7,1,4,4,511,75,30,27,6,6,2,4,1,1,5,38,28,1,1,350,1800,75,4,5,2500,1850,4700,77,2,2,4800,2900,26,20,0,4,2,4,1
