low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0,0.4,8000,0.55,1,0.455,23,24,13,1,608510,0,22,20160510,605340,196,0.05,328570,7,92600,0.05,3240,0.35,4,12,4,12,4,5,5,5,13,30000,6,0,63240,299520,0,,741,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,1,4,5,4,3
0,1,400,3.05,0.96,0.322,16,30,17,2,17550,0,22,20160420,167790,135,0.45,31430,7,1690,0.65,1480,0.5,16,16,16,16,0,1,5,5,0,1930,4,0,1930,24720,0,,761,86,653,74,27,14,8,40,21,27,32,636,77,54,54,1,19,8,11,2,7,28,66,5,3,0,348,2400,75,11,11,4900,1745,7900,79,8,8,13800,6137,2,3,0,5,5,5,4
0.05,0.95,900,1.06,0.44,0.245,17,24,21,2,7870,0,19,20140803,62700,94,0.45,13250,7,800,0.4,690,0.65,9,24,9,24,0,1,1,1,762701,1510,3,0,0,5820,0,,1387,83,623,79,10,6,1,11,3,5,6,601,75,11,11,0,7,3,4,0,0,0,11,0,0,0,325,1500,73,4,4,2000,1225,7300,81,3,4,12600,7600,7,224,0,4,4,9,4
0.01,0.99,0,1.15,0.64,0.375,16,24,15,4,6610,0,25,20141221,157770,156,0.3,39690,8,3100,0.1,1020,0.55,8,8,8,8,0,2,4,4,426199,3460,5,0,130,6860,0,,1247,89,513,71,12,6,4,12,2,3,9,480,75,36,26,3,15,7,8,0,2,18,37,22,1,1,326,1800,72,8,8,2300,1612,6900,80,7,8,8400,6057,3,76,0,5,4,2,1
0.02,0.68,0,4.64,0.74,0.425,17,21,14,4,26470,0,35,20140424,363900,258,0.1,35300,7,3340,0.05,1360,0.45,3,18,3,18,0,4,4,4,19,7470,15,0,0,20920,0,,1488,82,646,73,17,10,4,30,10,23,24,618,76,47,46,0,16,5,11,2,6,9,69,5,4,2,354,2600,76,11,12,4900,2445,22700,75,5,5,31200,11360,10,8,0,4,4,4,6
0.09,0.84,100,1.05,0.65,0.41,20,14,12,2,17000,0,22,20150506,156730,152,0.6,39410,6,6200,0.15,580,0.65,0,12,0,12,3,2,6,6,360,1130,12,0,0,10660,0,,1111,107,537,80,32,6,13,43,15,16,23,486,72,48,35,4,13,5,8,0,0,19,43,30,0,0,331,1500,70,8,8,2300,1387,13700,82,5,5,16800,12480,14,155,1,4,0,12,6
0.02,0.98,10000,2.41,1,0.25,16,50,26,1,26920,0,16,20161125,140940,96,0.5,10100,9,14430,0.65,1230,0.5,13,21,13,21,0,0,2,2,0,2020,3,0,0,8220,0,,542,82,619,79,6,2,3,7,1,2,5,592,79,6,5,0,2,2,0,0,0,1,6,1,0,0,353,0,0,0,0,0,0,18400,79,2,2,20400,14100,24,159,2,4,4,11,2
0.01,0.83,3600,0.65,0.34,0.477,19,12,12,4,13760,0,29,20110108,335750,210,0.3,48690,6,11350,0.05,1540,0.45,8,10,8,10,1,4,5,5,50887,1580,8,0,1490,17690,0,,2690,83,647,75,12,5,7,14,1,8,9,613,74,37,34,0,16,6,10,0,1,15,37,7,0,0,353,2600,71,10,10,4900,2380,24000,81,6,6,44400,19116,25,82,0,4,3,2,2
0.03,0.7,5000,0.15,1,0.538,18,10,14,2,67450,0,7,20170816,171130,113,0.5,34420,4,67790,0.15,1250,0.5,5,10,5,10,0,6,6,6,365643,1030,12,0,230,48610,0,,278,91,508,75,22,12,3,33,16,17,28,485,74,47,28,10,12,6,6,5,16,29,48,159,0,32,317,3600,75,6,8,9600,2566,19400,74,6,7,90000,19133,9,3,0,4,5,5,4
0.01,0.91,500,0.72,1,0.347,18,22,19,3,870,0,17,20161011,97020,140,0.35,15920,6,13220,0.3,1540,0.35,20,20,20,20,0,4,4,4,0,2010,4,0,1990,11480,0,,587,82,542,78,13,5,3,17,9,14,15,507,75,20,16,1,10,4,6,0,3,11,19,8,0,0,320,3500,70,6,8,4700,2466,7700,81,4,4,13200,8025,4,39,0,4,0,3,0
0.02,0.78,1500,0.59,1,0.488,19,12,9,2,12580,0,26,20160109,292000,232,0.2,55520,9,4780,0.05,1070,0.5,6,6,6,6,3,5,12,12,4181,2050,7,0,930,24930,0,,863,83,515,78,16,4,3,17,15,15,17,485,73,35,23,2,13,5,8,0,4,19,26,21,0,0,330,2000,71,8,8,2500,1750,13200,76,5,6,16800,9000,3,51,0,5,1,3,2
0.04,0.91,1560,0.26,0.9,0.527,25,15,13,3,8070,0,38,20140917,151180,281,0.45,19420,7,5770,0.1,960,0.55,10,14,10,25,1,3,3,9,4326,1110,7,0,0,90,0,,1342,82,528,74,13,10,2,17,1,11,15,487,74,9,6,4,6,1,5,0,0,1,4,31,0,0,348,1100,73,5,5,1500,1040,8400,85,1,1,8400,8400,4,118,1,5,3,1,1
0,0.57,0,0.01,0.85,0.25,13,25,15,3,59790,0,40,20140412,749640,239,0.05,139480,7,21900,0.2,3330,0.3,8,19,8,19,0,0,1,1,41,40000,6,0,40000,132840,0,,1500,83,544,85,5,3,1,9,2,4,4,504,73,24,23,4,5,1,4,0,1,7,33,2,0,0,358,4700,72,4,4,5800,3175,16800,79,1,1,16800,16800,0,74,0,5,4,2,0
0.01,0.93,2000,0.01,1,0.563,30,12,12,2,13360,0,19,20160718,463090,292,1,28430,5,2740,1,1560,0.45,0,8,0,8,0,7,9,9,0,0,5,0,0,40570,0,,672,114,540,71,14,4,3,14,7,7,11,481,77,55,33,9,19,5,14,3,11,27,37,90,0,7,348,2800,74,14,16,5000,2150,29000,83,5,6,31200,13460,14,6,0,4,0,5,1
0.04,0.93,5000,1.12,1,0.708,40,9,8,1,42660,1,21,20160601,446030,391,0.2,60550,6,5320,0.05,750,0.6,3,5,4,6,1,3,5,5,11,3370,15,0,4030,22260,0,,719,86,538,80,14,6,6,22,7,12,16,493,74,60,54,4,18,6,12,0,2,28,68,13,1,0,356,2100,73,12,12,2900,1658,3500,78,6,7,9600,3866,-2,60,0,5,6,3,0
0.04,0.96,0,5.91,0.95,0.219,15,21,17,2,13160,0,19,20160711,88480,100,0.45,13740,7,370,0.15,880,0.6,7,17,7,17,0,0,2,2,0,720,6,0,1110,20430,0,,679,82,654,84,3,3,0,4,0,3,3,635,76,18,18,0,7,3,4,3,4,10,22,0,4,0,295,2700,70,4,5,3500,1875,1400,80,3,5,1800,1333,29,2,0,4,3,5,2
0.04,0.96,0,0.61,0.8,0.121,14,30,30,3,12230,0,12,20161229,20720,43,0.7,5490,5,40,0.3,430,0.75,9,22,9,22,0,0,1,2,0,380,8,0,380,3470,0,,508,91,520,74,2,2,0,2,1,1,1,483,70,3,3,1,2,0,2,0,0,0,3,1,0,0,273,1600,70,2,2,1600,1500,0,0,0,0,0,0,26,191,1,4,2,10,5
0,0.52,0,2.47,0.53,0.184,14,80,44,3,19350,0,42,20110807,581790,175,0.7,32860,8,3090,0.4,3570,0.3,7,80,7,80,0,1,2,2,0,500,7,0,0,4000,0,,2479,87,621,82,6,4,2,7,1,4,7,606,80,3,3,0,2,2,0,1,3,3,4,0,2,0,84,0,0,0,0,0,0,8900,80,2,2,26400,14550,21,26,0,4,4,4,6
0,1,0,0.97,0.58,0.6,17,112,110,3,4990,0,15,20151129,246960,152,1,490,4,3750,1,1040,0.55,0,0,0,0,0,0,10,10,0,0,1,0,0,0,0,,904,155,530,77,11,7,4,16,4,7,10,492,76,49,33,7,15,6,9,0,2,5,52,35,0,0,360,2000,74,9,10,2800,1844,7700,76,6,6,21600,8150,10,70,0,4,4,2,0
0.02,0.98,2000,0.58,0.54,0.338,17,19,11,4,8050,0,29,20130911,145140,161,0.4,40110,8,2460,0.15,1050,0.5,7,11,7,11,0,1,1,7,1142170,2100,6,0,2600,7510,0,,1713,88,524,80,8,7,1,11,0,5,8,490,75,30,27,2,16,7,9,0,1,18,34,4,0,0,334,2100,72,9,9,4900,1866,10200,75,7,7,18000,7342,47,65,0,3,2,3,5
0.03,0.97,0,0.55,0.53,0.163,15,36,31,3,13000,0,27,20131219,56760,82,0.5,12260,9,440,0.3,980,0.55,10,18,10,18,1,3,3,12,0,1830,2,0,0,21000,0,,1614,82,623,79,2,2,0,2,0,2,2,587,67,7,4,0,4,0,4,0,0,5,4,3,0,0,344,1600,67,4,4,2100,1350,0,0,0,0,0,0,45,114,1,3,1,1,2
0,0.37,4000,0.89,0.92,0.327,24,75,49,2,13090,0,23,20160205,415280,147,0.3,259110,7,480,0.15,2870,0.3,7,33,11,33,0,1,3,3,0,3050,8,0,2180,3860,1,,836,82,660,77,12,9,1,15,4,8,11,633,75,33,31,0,16,6,10,0,3,5,37,2,0,0,358,1700,74,10,10,2600,1660,25300,77,6,6,63600,15933,10,36,3,4,4,4,6
0.05,0.95,500,1.69,1,0.28,18,22,26,2,10470,0,21,20160617,109420,124,1,13150,7,970,1,1010,0.55,0,22,0,22,0,0,2,6,0,0,4,0,0,3890,0,,703,104,634,83,6,3,2,7,0,0,3,601,80,14,14,0,6,4,2,0,0,4,27,0,0,0,311,1300,77,2,2,1600,1350,14900,80,4,4,24000,15000,100,123,0,1,5,1,3
0.01,0.99,0,2.55,1,0.138,13,31,26,2,10960,0,18,20160929,70310,64,0.65,8780,7,1310,1,1060,0.5,0,31,0,31,0,2,3,4,0,920,4,0,0,4620,0,,599,82,536,75,5,2,3,6,0,3,4,489,77,13,9,3,6,0,6,0,0,5,9,20,0,0,339,1800,76,6,7,3200,1766,0,0,0,0,0,0,33,143,0,4,2,12,4
0.04,0.91,600,0.37,0.96,0.477,21,16,12,2,11110,0,27,20151127,137540,262,0.4,18820,6,17920,0.15,1090,0.55,8,16,8,16,0,2,5,5,1398157,1820,3,0,280,9530,0,,906,84,596,74,22,13,5,30,9,12,26,568,77,47,40,2,20,9,11,2,3,17,51,23,3,2,347,2100,76,11,13,4300,1690,7400,80,9,10,19200,6222,3,11,0,5,1,4,0
0.02,0.98,0,1.08,0.58,0.107,8,31,26,4,11710,0,25,20140829,147460,53,0.6,5720,4,1650,0.4,1240,0.5,9,29,9,29,0,1,1,1,207665,820,2,0,0,0,0,,1361,91,619,79,6,5,1,8,1,5,8,590,76,1,1,0,1,0,1,0,0,1,2,0,0,0,148,1800,76,1,1,1800,1800,0,0,0,0,0,0,7,148,1,4,0,12,6
0.21,0.79,1000,1.01,0.97,0.172,10,61,25,3,3640,0,37,20150101,5100,134,1,110,9,6270,0.65,90,0.95,0,0,0,0,0,2,3,3,0,10,1,0,0,0,0,,1236,83,627,75,8,5,3,9,4,7,9,612,76,8,8,0,3,1,2,0,0,1,21,1,0,0,359,1100,70,2,2,1600,1050,13200,78,1,1,13200,13200,25,141,1,4,0,12,3
0.01,0.99,0,1.41,0.5,0.266,13,13,15,2,4310,0,12,20151209,92230,75,1,0,6,620,1,1460,0.45,0,13,0,13,0,1,3,3,0,0,5,0,0,5800,0,,894,186,595,84,6,0,4,8,0,1,4,570,76,18,17,2,8,1,7,1,2,9,18,3,1,0,349,1800,75,7,9,2300,1471,25800,85,1,1,25800,25800,43,9,0,3,6,4,5
0.01,0.86,100,4.25,1,0.488,25,12,10,2,28740,0,17,20160825,286350,204,0.4,53670,7,6110,0.2,1410,0.3,12,12,12,12,0,2,3,4,0,2020,3,0,800,40960,0,,634,82,635,71,8,5,2,10,0,2,6,612,75,31,27,0,11,4,7,0,1,10,29,11,0,1,352,2300,74,7,8,4000,1871,11200,78,4,5,21600,9900,41,36,1,3,1,4,6
0.01,0.99,300,0.77,1,0.247,15,22,18,3,12920,0,13,20170216,76960,90,0.55,10150,7,1520,0.65,1020,0.55,3,22,3,42,0,2,5,5,0,1200,3,0,0,17870,0,,459,94,539,80,3,3,0,3,0,1,1,489,79,23,9,5,8,2,6,0,9,15,11,46,0,0,313,1300,75,6,6,2300,1216,16800,83,2,2,17400,11100,45,44,1,3,1,3,2
0,0.97,900,1.13,0.63,0.422,18,24,14,3,18900,0,17,20151212,244210,162,0.35,41620,7,7420,0.15,1350,0.45,8,17,8,17,0,0,7,7,0,1660,6,0,0,25960,0,,891,82,538,77,17,9,4,26,5,8,14,499,73,42,40,1,13,4,9,0,0,14,48,8,1,0,352,2300,73,9,9,4700,1944,3100,75,4,4,6600,3375,23,150,0,4,5,12,4
0.01,0.98,27000,0.72,0.92,0.741,20,6,6,3,26180,0,35,20150123,674740,391,0.15,90910,8,24240,0.05,1110,0.5,6,6,6,6,5,6,9,9,7,4640,9,0,3760,41100,0,,1214,82,539,76,18,9,9,24,1,4,17,478,75,93,83,4,28,10,18,0,3,37,113,30,0,0,357,2100,74,18,18,5100,1888,8900,78,10,10,18000,8020,18,68,0,4,3,2,2
0.03,0.92,500,2.67,0.88,0.577,20,9,13,2,4370,0,21,20160308,205000,249,0.25,47620,8,550,0.1,810,0.6,5,9,5,9,0,1,3,3,124758,4610,5,0,660,11540,0,,804,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.03,0.97,0,2.44,0.75,0.361,21,13,9,3,13900,0,24,20150702,173180,169,0.3,28930,6,690,0.05,770,0.6,5,13,5,13,0,7,7,9,149,2040,21,0,1990,20180,0,,1054,83,528,80,4,1,2,5,0,0,1,490,74,38,31,2,9,3,6,0,2,13,36,14,0,0,359,1800,73,6,6,2200,1550,9600,78,3,3,10800,7800,130,57,0,12,3,3,6
0.04,0.84,6000,1.99,1,0.4,30,15,9,1,16310,0,23,20160429,191040,200,0.35,23490,6,4880,0.15,920,0.65,5,15,5,15,0,0,5,5,18,2000,3,30,0,18670,0,,752,95,545,81,2,2,0,3,0,2,3,506,76,23,20,3,8,2,6,0,0,6,37,7,1,0,358,2300,75,6,6,4500,2433,1800,82,2,3,1800,1400,54,143,0,3,2,12,4
0.1,0.9,1100,0.39,0.65,0.286,18,23,18,2,7620,0,17,20160110,38340,116,0.4,12600,7,2920,0.1,490,0.7,5,10,7,10,0,0,2,2,1092640,1520,2,0,210,8070,0,,862,82,643,76,4,3,1,4,0,1,3,617,80,5,5,0,5,4,1,0,0,2,8,0,0,0,342,900,85,1,1,900,900,2300,79,4,6,3600,1825,67,106,0,3,3,1,6
0.02,0.98,0,1.22,0.53,0.111,10,31,30,2,14090,0,17,20150730,42800,46,0.6,8280,7,810,0.65,1030,0.5,16,30,16,30,0,0,1,1,0,550,3,0,0,12840,0,,1026,85,542,76,6,1,2,8,5,6,6,498,78,25,20,1,8,4,4,0,1,12,39,15,2,1,354,2200,70,4,4,2900,1875,4300,81,4,5,7800,4575,20,74,0,4,5,2,0
0,0.74,0,0.14,1,0.458,20,19,9,3,10130,0,16,20161125,253930,183,0.3,33670,8,32980,0.15,1730,0.35,4,19,4,19,0,2,2,4,0,2850,6,0,680,13730,0,,542,84,532,75,11,2,5,14,5,11,11,511,76,30,28,4,11,3,8,6,9,13,51,10,5,4,356,2800,75,8,9,6400,2612,1900,77,3,4,3600,1933,23,4,0,4,5,5,3
0.03,0.97,3900,2,0.82,0.477,18,15,9,3,450,0,33,20141130,186690,318,0.35,36100,5,2280,0.15,810,0.7,6,13,6,13,0,0,3,3,1301974,1660,5,0,110,24290,0,,1268,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.8,2000,1.02,1,0.291,21,27,23,3,20050,0,16,20161103,138920,119,0.55,29080,6,3950,0.65,1660,0.4,13,13,20,20,0,2,3,3,0,1350,4,0,0,12400,0,,564,82,624,76,14,7,6,23,7,15,20,602,79,15,12,0,7,4,3,0,0,1,15,5,0,0,309,2400,71,3,3,4200,1733,10100,83,4,4,18000,9175,2,153,1,5,5,12,1
0,0.54,0,0.67,0.85,0.2,15,21,20,4,51330,0,34,20141126,728370,146,0.05,93190,7,18790,0.05,2570,0.5,8,12,8,12,2,4,5,5,16224,20000,5,0,0,12890,0,,1272,85,678,77,10,4,3,12,0,1,5,673,75,33,31,0,11,8,3,3,7,18,41,17,3,1,360,3300,70,3,3,4100,2500,18600,76,8,8,43200,13975,48,12,3,3,1,4,2
0.01,0.99,1500,0.34,1,0.35,18,29,25,3,14230,0,21,20160613,127920,173,0.4,16110,4,4150,0.2,850,0.6,4,29,4,29,0,0,2,7,82731,1540,3,0,0,9590,0,,707,88,538,84,7,3,3,8,2,4,5,495,77,35,28,1,12,4,8,0,2,7,47,33,2,0,354,2000,77,8,10,3700,1887,4200,79,4,4,7200,4200,12,78,0,4,2,2,6
0.06,0.48,0,0.16,1,0.663,16,21,16,3,35280,0,18,20160916,567320,298,0.2,45130,8,36300,0.15,530,0.7,12,21,12,21,1,1,3,3,849091,7000,3,0,1000,22000,0,,612,85,542,88,1,1,0,1,0,1,1,517,76,19,14,3,10,6,4,1,4,10,22,16,1,6,349,5400,76,4,4,8200,4825,5600,80,6,6,13200,6700,55,21,1,3,1,4,0
0,0.87,2000,0.96,0.5,0.172,14,43,28,3,10740,0,28,20130715,77540,116,0.45,15480,6,7050,0.2,1160,0.5,10,28,10,30,0,4,4,4,0,1840,2,0,1400,5000,0,,1771,82,648,76,6,4,1,8,0,1,8,627,76,11,8,0,6,3,3,2,4,5,14,9,2,1,354,1400,77,3,4,3100,1433,47200,74,3,3,67200,30333,32,3,1,4,3,5,4
0,1,0,1.5,0.14,0.081,9,61,60,1,12290,0,8,20130316,20570,19,1,4480,4,850,1,1330,0.5,0,31,0,31,0,0,2,2,0,0,2,0,0,0,0,,1892,146,629,78,10,6,2,18,2,5,14,601,78,8,8,0,3,1,2,0,0,2,10,1,0,0,350,1700,76,2,2,2300,1400,8400,85,1,1,8400,8400,4,132,0,5,3,12,1
0,0.84,3500,2.71,0.92,0.313,21,18,16,2,31490,0,36,20141208,312480,216,0.15,50310,8,8680,0.05,1570,0.45,5,12,5,12,0,0,1,1,17,7990,5,0,1630,35030,0,,1260,84,531,80,4,3,1,6,0,4,6,494,74,10,10,1,7,3,4,0,0,3,23,0,0,0,337,1900,70,4,4,3400,2150,8600,80,3,3,19200,10400,37,121,3,3,5,1,5
0.01,0.99,8000,0.29,0.58,0.502,19,39,11,2,12430,0,25,20140810,81920,317,0.35,14820,5,29080,0.2,1740,0.45,9,25,9,25,1,1,2,4,135414,2070,2,0,710,14990,0,,1380,83,646,73,4,1,2,7,3,4,7,623,75,11,10,0,5,2,3,0,4,10,37,3,4,0,193,900,77,3,4,1200,833,5800,73,2,2,7200,4100,24,31,1,4,4,4,4
0.01,0.95,0,2.05,0.69,0.405,14,11,11,3,4940,0,25,20150327,323140,214,0.15,49830,4,7470,0.1,1720,0.4,10,11,10,11,1,2,3,3,359220,6100,2,0,0,37130,0,,1151,82,624,76,1,1,0,1,0,0,1,593,75,21,20,0,7,2,5,0,2,8,29,2,0,0,338,2100,75,5,6,2800,1160,13200,77,2,2,15600,8300,105,61,0,1,0,3,2
0.01,0.99,200,0.3,0.53,0.29,18,18,14,4,12580,0,26,20140128,171650,159,1,30560,7,1330,1,960,0.55,0,11,0,11,0,18,18,18,0,0,5,0,0,12510,0,,1574,125,544,79,12,6,4,18,5,11,12,506,75,22,19,1,11,6,5,1,2,9,33,6,1,1,334,1700,75,5,5,3000,1580,3700,74,6,8,16800,5633,10,20,0,4,1,4,5
0.02,0.94,2000,1.71,1,0.372,22,27,21,2,17630,0,13,20170203,149690,137,0.55,30800,7,120,0.3,930,0.55,13,16,13,16,0,2,4,4,0,600,6,0,0,16160,0,,472,84,544,77,13,7,4,17,2,6,6,506,76,50,45,1,15,6,9,1,6,18,61,11,2,0,348,2300,74,9,10,5000,2233,8600,85,6,6,29400,14800,24,18,0,4,4,4,3
0.05,0.95,0,1,1,0.23,13,30,34,3,7990,0,15,20161203,52680,90,0.6,13110,6,780,1,740,0.6,0,30,0,30,0,0,2,2,0,1200,3,0,0,0,0,,534,88,641,74,8,2,2,11,9,10,11,612,76,27,24,0,10,3,7,0,0,8,56,8,3,0,357,1800,74,7,7,2300,1457,9200,78,3,4,10800,5500,11,129,0,4,0,12,1
0.08,0.92,100,0.11,0.42,0.251,18,32,27,3,9380,0,17,20141113,51240,103,0.5,10570,6,3280,0.2,490,0.7,9,32,9,32,1,3,3,15,1130852,2170,2,0,120,7700,0,,1285,84,543,77,7,5,2,10,0,3,6,491,78,13,10,1,6,2,4,0,1,4,13,6,0,0,289,1700,77,4,4,2400,1300,5500,80,2,2,10800,6600,23,79,1,4,5,2,5
0.01,0.87,1000,0.85,0.51,0.533,20,13,11,3,17380,0,35,20120730,433030,296,0.35,69310,6,6190,0.1,1200,0.5,5,9,6,9,0,2,9,9,28,1850,9,0,3250,61480,0,,2121,82,546,77,21,11,8,34,4,18,29,513,76,50,42,2,22,8,14,1,4,22,66,26,1,0,359,2500,74,14,15,6300,2185,13400,79,8,9,19200,8075,15,8,1,4,6,4,6
0.04,0.96,4000,1.83,0.48,0.213,23,26,15,4,23100,0,41,20110202,98640,167,0.5,17790,8,0,0.3,860,0.7,4,22,4,22,0,2,2,2,0,900,7,0,230,14650,0,,2665,89,519,72,17,8,5,24,5,18,22,517,76,23,19,1,12,8,4,3,4,13,33,13,2,3,348,2600,72,4,4,3800,2425,6300,79,8,9,9600,5475,3,9,1,5,4,4,5
0,0.84,1900,0.58,0.73,0.241,17,27,18,3,16030,0,24,20150608,117890,118,0.2,25370,6,2820,0.2,1630,0.4,12,18,6,18,0,1,1,1,679923,7260,2,0,0,27780,0,,1078,84,613,79,9,4,3,11,3,7,11,582,74,11,11,1,6,2,4,1,2,5,12,0,1,0,355,4900,71,4,4,6000,2900,9100,83,2,2,19200,11700,6,7,0,5,1,4,0
0.03,0.97,900,0.26,1,0.225,17,34,19,1,10640,0,9,20170607,50500,61,0.7,7960,5,4910,0.65,880,0.6,2,34,2,34,0,2,4,4,0,500,4,0,0,7540,0,,348,82,535,74,14,10,2,27,8,11,16,491,76,16,16,1,8,2,6,0,0,8,17,5,0,0,311,1300,74,6,6,2300,1333,8400,85,2,2,8400,8400,-2,145,0,5,6,12,6
0.01,0.88,2900,0.59,0.92,0.466,24,15,13,2,1160,0,23,20160218,242970,208,0.2,40990,7,43240,0.15,1990,0.35,4,15,4,15,2,0,4,4,0,7000,5,0,11380,31590,0,,823,84,587,74,16,11,3,22,4,13,18,562,75,37,33,2,18,7,11,3,5,20,44,6,6,0,346,2500,73,11,12,5100,2190,12400,79,7,7,20400,5771,23,10,1,4,5,4,4
0.01,0.99,1300,2.26,0.24,0.377,18,36,47,4,14100,0,14,20130525,110410,112,0.55,18320,5,4940,0.1,1270,0.5,4,21,2,24,0,1,2,4,300542,500,4,0,0,16540,0,,1822,86,550,75,16,5,6,17,5,8,11,504,76,44,40,2,19,7,12,1,4,20,50,14,5,1,330,2400,73,12,14,4200,1841,6100,81,7,7,10500,6228,20,26,1,4,1,4,2
0,1,14000,1.09,1,0.496,20,18,11,2,28880,0,9,20170612,76410,134,0.55,21420,2,78220,0.4,1270,0.5,8,16,8,25,0,1,15,15,0,770,3,0,380,3590,0,,343,87,545,77,16,11,5,24,4,13,18,482,75,63,50,10,12,5,7,1,2,18,65,38,0,2,318,1700,73,7,7,5000,1871,7800,81,5,6,22800,9720,4,26,0,4,0,4,6
0.02,0.98,200,1.23,1,0.119,15,61,27,2,12960,0,12,20170310,27540,43,0.85,8170,7,70,1,860,0.6,0,32,0,32,0,3,3,3,0,270,2,0,0,5120,0,,437,89,634,78,3,1,0,4,2,3,4,613,77,10,10,0,2,1,1,1,2,4,12,0,1,0,355,2600,76,1,1,2600,2600,14400,78,1,1,14400,14400,3,23,0,5,4,4,5
0.18,0.82,1000,1.37,1,0.663,20,15,9,3,14960,0,16,20161127,188240,258,0.15,50030,6,6200,0.05,350,0.8,6,15,6,24,0,2,3,3,67,3170,5,0,2660,20410,0,,540,82,646,80,2,2,0,4,1,2,4,629,78,9,6,0,3,3,0,0,2,5,19,13,0,1,251,0,0,0,0,0,0,4800,78,3,3,10800,5733,11,57,0,4,3,3,6
0.02,0.98,3000,0.05,0.59,0.23,15,31,23,3,1820,0,17,20151006,76780,99,0.65,13180,8,12840,0.65,1390,0.45,14,31,14,31,0,0,0,0,0,700,3,0,0,8450,0,,958,82,638,75,15,8,4,21,6,13,17,614,78,22,19,1,8,4,4,4,6,15,34,4,2,3,352,1900,72,4,4,3800,2000,17100,79,4,5,24000,11925,2,12,1,5,5,4,2
0.03,0.97,0,0.12,0.88,0.15,13,30,23,4,12480,0,15,20161022,62530,60,0.4,19640,7,2240,0.15,970,0.55,7,17,7,17,0,2,4,4,86,860,4,0,0,0,0,,576,86,542,81,8,4,2,12,1,4,8,491,77,29,18,1,7,4,3,1,10,22,24,41,1,7,356,1100,74,3,3,1600,1200,2900,80,4,4,7200,3550,28,5,0,4,0,5,2
0.01,0.99,1000,2.01,0.91,0.377,15,27,26,3,7900,0,31,20150531,169280,203,1,31180,6,2460,1,1450,0.45,0,27,0,27,0,0,1,1,0,50,4,0,0,0,0,,1086,86,539,88,3,2,0,7,1,4,5,504,75,36,36,1,15,6,9,1,1,16,36,0,2,0,360,2800,73,9,11,5100,2322,8500,79,6,6,16200,5583,2,10,0,5,2,4,1
0.01,0.99,0,3.07,1,0.425,18,27,26,3,15460,0,13,20170222,190960,154,0.4,47610,8,3400,0.15,940,0.55,5,14,5,14,0,4,15,15,82,1420,6,0,0,7460,0,,453,82,584,76,15,8,6,25,2,9,14,536,74,58,50,6,19,4,15,2,3,30,70,29,2,0,325,1300,73,15,16,3100,1333,5700,77,4,4,8400,3575,10,5,0,4,1,4,6
0.01,0.99,1100,0.85,0.69,0.25,19,20,14,2,19050,0,22,20150731,177430,111,0.5,27780,6,7620,0.4,1430,0.45,6,15,6,15,0,0,2,2,0,2000,5,0,0,28300,0,,1025,95,629,77,3,2,1,3,0,1,1,601,71,36,36,0,11,1,10,0,0,5,37,7,0,0,345,2200,71,10,11,3800,1830,8400,85,1,1,8400,8400,40,94,0,3,2,2,4
